time,kWh
2021-01-01 00:00:00,6.033
2021-01-01 01:00:00,0.89
2021-01-01 02:00:00,10.18
2021-01-01 03:00:00,12.63
2021-01-01 04:00:00,1.94
2021-01-01 05:00:00,25.512
2021-01-01 06:00:00,47.235
2021-01-01 07:00:00,15.96
2021-01-01 08:00:00,9.11
2021-01-01 09:00:00,0.0
2021-01-01 10:00:00,3.22
2021-01-01 11:00:00,19.413
2021-01-01 12:00:00,24.975
2021-01-01 13:00:00,1.52
2021-01-01 14:00:00,6.75
2021-01-01 15:00:00,18.054000000000002
2021-01-01 16:00:00,40.989000000000004
2021-01-01 17:00:00,17.27
2021-01-01 18:00:00,32.783
2021-01-01 19:00:00,0.0
2021-01-01 20:00:00,22.983
2021-01-01 21:00:00,14.411
2021-01-01 22:00:00,37.339
2021-01-01 23:00:00,36.949
2021-01-02 00:00:00,4.85
2021-01-02 01:00:00,66.782
2021-01-02 02:00:00,29.122999999999998
2021-01-02 03:00:00,0.0
2021-01-02 04:00:00,18.781
2021-01-02 05:00:00,1.613
2021-01-02 06:00:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 08:00:00,4.35
2021-01-02 09:00:00,0.0
2021-01-02 10:00:00,0.0
2021-01-02 11:00:00,1.99
2021-01-02 12:00:00,16.84
2021-01-02 13:00:00,14.98
2021-01-02 14:00:00,32.85
2021-01-02 15:00:00,9.147
2021-01-02 16:00:00,0.0
2021-01-02 17:00:00,50.501
2021-01-02 18:00:00,0.0
2021-01-02 19:00:00,35.107
2021-01-02 20:00:00,30.089
2021-01-02 21:00:00,16.130000000000003
2021-01-02 22:00:00,23.651999999999997
2021-01-02 23:00:00,20.968999999999998
2021-01-03 00:00:00,58.652
2021-01-03 01:00:00,43.902
2021-01-03 02:00:00,0.0
2021-01-03 03:00:00,4.69
2021-01-03 04:00:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 06:00:00,12.683
2021-01-03 07:00:00,5.828
2021-01-03 08:00:00,0.0
2021-01-03 09:00:00,24.198
2021-01-03 10:00:00,0.0
2021-01-03 11:00:00,44.01
2021-01-03 12:00:00,10.29
2021-01-03 13:00:00,20.444
2021-01-03 14:00:00,8.91
2021-01-03 15:00:00,68.616
2021-01-03 16:00:00,8.51
2021-01-03 17:00:00,27.31
2021-01-03 18:00:00,16.32
2021-01-03 19:00:00,30.267
2021-01-03 20:00:00,0.0
2021-01-03 21:00:00,7.49
2021-01-03 22:00:00,12.52
2021-01-03 23:00:00,16.874
2021-01-04 00:00:00,0.0
2021-01-04 01:00:00,24.301000000000002
2021-01-04 02:00:00,12.742999999999999
2021-01-04 03:00:00,24.195
2021-01-04 04:00:00,0.0
2021-01-04 05:00:00,14.063
2021-01-04 06:00:00,21.008
2021-01-04 07:00:00,0.0
2021-01-04 08:00:00,0.0
2021-01-04 09:00:00,0.0
2021-01-04 10:00:00,7.76
2021-01-04 11:00:00,20.032
2021-01-04 12:00:00,0.0
2021-01-04 13:00:00,27.339999999999996
2021-01-04 14:00:00,53.81
2021-01-04 15:00:00,15.8
2021-01-04 16:00:00,0.0
2021-01-04 17:00:00,10.405
2021-01-04 18:00:00,29.330000000000002
2021-01-04 19:00:00,23.189
2021-01-04 20:00:00,18.824
2021-01-04 21:00:00,0.0
2021-01-04 22:00:00,2.89
2021-01-04 23:00:00,0.0
2021-01-05 00:00:00,14.55
2021-01-05 01:00:00,14.219999999999999
2021-01-05 02:00:00,22.685
2021-01-05 03:00:00,0.0
2021-01-05 04:00:00,0.0
2021-01-05 05:00:00,0.0
2021-01-05 06:00:00,11.85
2021-01-05 07:00:00,4.059
2021-01-05 08:00:00,0.0
2021-01-05 09:00:00,0.0
2021-01-05 10:00:00,6.01
2021-01-05 11:00:00,38.714
2021-01-05 12:00:00,6.679
2021-01-05 13:00:00,6.976
2021-01-05 14:00:00,27.546
2021-01-05 15:00:00,8.01
2021-01-05 16:00:00,23.78
2021-01-05 17:00:00,24.701999999999998
2021-01-05 18:00:00,20.028
2021-01-05 19:00:00,22.14
2021-01-05 20:00:00,6.949999999999999
2021-01-05 21:00:00,12.25
2021-01-05 22:00:00,17.751
2021-01-05 23:00:00,28.456
2021-01-06 00:00:00,78.455
2021-01-06 01:00:00,16.16
2021-01-06 02:00:00,6.502
2021-01-06 03:00:00,24.035
2021-01-06 04:00:00,70.514
2021-01-06 05:00:00,0.0
2021-01-06 06:00:00,0.0
2021-01-06 07:00:00,0.0
2021-01-06 08:00:00,12.59
2021-01-06 09:00:00,48.650000000000006
2021-01-06 10:00:00,20.18
2021-01-06 11:00:00,77.92
2021-01-06 12:00:00,23.695
2021-01-06 13:00:00,30.28
2021-01-06 14:00:00,37.548
2021-01-06 15:00:00,10.96
2021-01-06 16:00:00,68.356
2021-01-06 17:00:00,34.05
2021-01-06 18:00:00,49.29
2021-01-06 19:00:00,39.324
2021-01-06 20:00:00,38.393
2021-01-06 21:00:00,0.0
2021-01-06 22:00:00,4.68
2021-01-06 23:00:00,26.436
2021-01-07 00:00:00,47.247
2021-01-07 01:00:00,35.451
2021-01-07 02:00:00,17.44
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,10.242
2021-01-07 05:00:00,0.0
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,0.0
2021-01-07 08:00:00,9.032
2021-01-07 09:00:00,19.301000000000002
2021-01-07 10:00:00,32.749
2021-01-07 11:00:00,15.280000000000001
2021-01-07 12:00:00,16.282
2021-01-07 13:00:00,15.57
2021-01-07 14:00:00,13.120000000000001
2021-01-07 15:00:00,44.53
2021-01-07 16:00:00,10.74
2021-01-07 17:00:00,14.81
2021-01-07 18:00:00,33.480000000000004
2021-01-07 19:00:00,35.216
2021-01-07 20:00:00,27.340000000000003
2021-01-07 21:00:00,14.607
2021-01-07 22:00:00,17.06
2021-01-07 23:00:00,38.06
2021-01-08 00:00:00,54.129999999999995
2021-01-08 01:00:00,36.708
2021-01-08 02:00:00,27.742
