,time,kWh,Latitude,Longitude,InternalNum,date,temperature_2m,dew_point_2m,rain,snowfall,apparent_temperature,relative_humidity_2m,precipitation,showers,snow_depth,weathercode,cloudcover,windspeed_10m,winddirection_10m,shortwave_radiation,surface_pressure,visibility
0,2021-01-07 11:00:00,0.44,49.81882,36.03795,60160700.0,2021-01-07 00:00:00,2.7635002,2.3135,-0.6806662,96.854294,0.0,0.0,0.01,3.0,99.0,11.681987,213.6901,0.0,0.0,1000.5885,0.0,0.0
1,2021-01-07 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-07 01:00:00,2.5635,2.1634998,-0.7478218,97.19494,0.0,0.0,0.01,3.0,100.0,10.587918,215.3113,0.0,0.0,1000.76965,0.0,0.0
2,2021-01-07 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-07 02:00:00,2.4635,2.0635,-0.47401905,97.19268,0.0,0.0,0.01,3.0,100.0,7.9036193,210.0685,0.0,0.0,1000.86035,0.0,0.0
3,2021-01-07 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-07 03:00:00,2.5135002,2.1634998,-0.45094728,97.540726,0.0,0.0,0.01,3.0,100.0,8.209263,195.25517,0.0,0.0,1000.6679,0.0,0.0
4,2021-01-07 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-07 04:00:00,2.5135002,2.1634998,-0.6437743,97.540726,0.0,0.0,0.01,3.0,100.0,9.531505,190.88548,0.0,0.0,1000.4719,0.0,0.0
5,2021-01-07 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-07 05:00:00,2.4635,2.0635,-0.79982114,97.19268,0.0,0.0,0.01,3.0,83.0,10.1376915,186.1154,0.0,0.0,1000.1745,0.0,0.0
6,2021-01-07 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-07 06:00:00,2.0135002,1.5635,-1.1278338,96.83531,0.0,0.0,0.01,3.0,100.0,8.707238,187.12492,0.0,0.0,1000.2392,0.0,0.0
7,2021-01-07 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-07 07:00:00,1.0135,0.7635,-2.1183305,98.21632,0.0,0.0,0.01,3.0,100.0,7.729527,152.24155,0.0,0.0,999.67487,0.0,0.0
8,2021-01-07 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-07 08:00:00,1.3635,1.3135,-2.083757,99.64201,0.0,0.0,0.01,3.0,100.0,10.514218,141.95291,2.0,0.0,999.50494,0.0,0.0
9,2021-01-07 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-07 09:00:00,1.7135,1.6635,-1.9904857,99.64303,0.0,0.0,0.01,3.0,100.0,12.682018,145.40765,26.0,1.0,999.3351,0.0,0.0
10,2021-01-07 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-07 10:00:00,2.2635002,2.1634998,-1.1944566,99.29037,0.0,0.0,0.01,3.0,100.0,11.592894,143.84172,53.0,0.0,998.88605,0.0,0.0
11,2021-01-07 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-07 11:00:00,2.7635002,2.5135002,-1.2463257,98.2414,0.0,0.0,0.01,3.0,100.0,15.807239,149.9315,58.0,0.0,998.5309,0.0,0.0
12,2021-01-07 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-07 12:00:00,3.1634998,3.0635,-0.71918106,99.29553,0.2,0.0,0.01,51.0,100.0,15.629971,151.07367,58.0,0.0,997.58057,0.2,0.0
13,2021-01-08 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-07 13:00:00,3.6135,3.4134998,-0.30976152,98.60055,0.1,0.0,0.01,51.0,100.0,16.363178,140.35587,63.0,0.0,996.6336,0.1,0.0
14,2021-01-08 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-07 14:00:00,3.1634998,3.0135002,-1.0851567,98.944954,0.2,0.0,0.01,51.0,100.0,18.075441,134.19316,57.0,0.0,996.1108,0.2,0.0
15,2021-01-08 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-07 15:00:00,3.2135,2.8635,-0.60052705,97.55453,0.5,0.0,0.01,53.0,100.0,14.904173,127.14677,21.0,0.0,995.3304,0.5,0.0
16,2021-01-08 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-07 16:00:00,3.3135,2.9134998,-0.50262976,97.21177,0.7,0.0,0.01,53.0,100.0,14.982228,125.21768,5.0,0.0,994.55396,0.7,0.0
17,2021-01-08 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-07 17:00:00,3.6135,3.3135,-0.46363235,97.90734,0.5,0.0,0.01,53.0,100.0,17.287498,121.372955,0.0,0.0,993.4,0.5,0.0
18,2021-01-08 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-07 18:00:00,4.1635003,3.7635002,0.02717781,97.23065,0.7,0.0,0.01,53.0,100.0,18.289274,126.193306,0.0,0.0,992.4601,0.7,0.0
19,2021-01-08 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-07 19:00:00,4.6635003,4.1135,0.2605934,96.22479,1.1,0.0,0.01,55.0,100.0,20.592503,126.46933,0.0,0.0,991.4184,1.1,0.0
20,2021-01-08 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-07 20:00:00,4.4135003,3.5135002,-0.4825027,93.87655,0.8,0.0,0.01,53.0,100.0,23.166216,134.37048,0.0,0.0,990.51825,0.8,0.0
21,2021-01-08 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-01-07 21:00:00,3.9635,2.9635,-0.9284961,93.19317,0.6,0.0,0.01,53.0,100.0,22.42427,137.60262,0.0,0.0,989.4078,0.6,0.0
